Standard Deviation	Desviación Estándar	oneMean.std
Sample exceeds population	La muestra excede la población	oneMean.errorNotEnoughElements
Two Means	Dos Medias	twoMean.title
Enter Data	Teclee los Datos	twoMean.enterData
Enter or Drop CSV with first column as group number (1 or 2) and second column as variable. No colunm names (see sample data)	Teclee datos o arrastre aquí archivo csv: primera columa para codigo de grupos (1 o 2), segunda colunmna para la variable (sin títulos de columna - ver datos muestra)	twoMean.placeholder
Load Data	Subir Datos	twoMean.loadData
Reset	Reinicio	twoMean.reset
Mean 1 (Group 1):	Media 1 (Grupo 1):	twoMean.gp1Mean
Mean 2 (Group 2):	Media 2 (Grupo 2):	twoMean.gp2Mean
Run Simulations	Correr Simulaciones	twoMean.runSims
Mean of Randomized Sample to Group 1:	Media de la Muestra Randomizada al Grupo 1:	twoMean.randomMean1
Mean of Randomized Sample to Group 2:	Media de la Muestra Randomizada al Grupo 2:	twoMean.randomMean2
Select Sample Data	Seleccione Datos Muestra	twoMean.selectData
Load Data	Cargar Datos	twoMean.loadData
NaN	NaN	twoMean.noData
Difference of Means (Mean 1 - Mean 2):	Diferencia entre Medias (Media 1 - Media 2):	twoMean.diffOfMean
Run Simulation	Correr Simulacón	twoMean.runSim
# of Simulations	# de Simulaciones	twoMean.numSim
Difference of Means (Randomized Samples):	Differencia entre medias (de muestras aleatorizadas)	twoMean.diffOfSampleMean
Sampling Distribution of Difference of Means	Distribución de diferencias de medias	twoMean.subTitle3
Type of Test	Tipo de Prueba	tailChart.pleaseSelect
One Tail Right	Una cola (derecha)	tailChart.oneTailRight
One Tail Left	Una cola (izquierda)	tailChart.oneTailLeft
Two Tails	Dos colas	tailChart.twoTail
NaN	NaN	twoMean.noData
Group 1	Grupo 1	twoMean.group1
Group 2	Grupo 2	twoMean.group2
Differences	Diferencias	twoMean.differences
Select differences at least as extreme as:	Seleccionar las diferencias iguales a o más extremas que:	twoMean.selectAllExtreme
Samples	Muestras	twoMean.Samples
Total samples:	Total de muestras	twoMean.totalSamples
# of Extreme Differences:	# de Diferencias Extremas:	twoMean.numSelected
Original Dataset Difference of Means:	Diferencia de Medias en Datos Originales	twoMean.oriDiffOfMean
Mean of Sample Differences:	Media de las Diferencias	twoMean.meanSampleDiff
Standard Deviation:	Desviación Estándar:	twoMean.stdSampleDiff
Proportion of Extreme Differences	Proporción de Diferencias Extremas:	twoMean.proportionSelcted
Two Proportions	Dos Proporciones	twoProportions.title
Enter Data:	Teclee los Datos	twoProportions.enterData
Group A	Grupo A	twoProportions.groupA
Group B	Grupo B	twoProportions.groupB
Successes	Exitos	twoProportions.successes
Failures	Fracasos	twoProportions.failures
Load Data	Subir Datos	twoProportions.loadData
Run Simulations	Correr Simulaciones	twoProportions.runSims
# of Simulations	# Simulaciones	twoProportions.noOfSims
Proportion of Group A	Proporción de Grupo A	twoProportions.propGroupA
Proportion of Group B	Proporción de Grupo B	twoProportions.propGroupB
Difference of Proportions	Differencias de Proporciones	twoProportions.diffOfProp
Proportion of Successes Randomized to Group A	Proporción de Exitos Randomizados al Grupo A	twoProportions.propOfRandomA
Proportion of Successes Randomized to Group B	Proporción de Exitos Randomizados al Grupo B	twoProportions.propOfRandomB
Sampling Distribution of Difference of Proportions	Distribución de las Differencias de Proporciones	twoProportions.subTitle3
Select differences as extreme as:	Selecionar las differencias iguales a o más extremas que:	twoProportions.selectAllExtreme
Difference of Proportions in Original Data	Differencia de Medias en Datos Originales	twoProportions.oriDatasetDiff
Mean of Sample Differences	Media de las Diferencias de Medias	twoProportions.meanOfSampleDiff
Standard Deviation:	Desviación Estándar	twoProportions.std
Total # Samples:	Total # de Muestras:	twoProportions.totalSamples
# Extreme Differences:	# Diferencias Extremas	twoProportions.noOfSelected
Proportion Extreme Differences	Proporción de Diferencias Extremas	twoProportions.propSamplesSelected
N/A	N/A	twoProportions.noSim
Select differences as extreme as:	Seleccionar las diferencias iguales a o más extremas que:	twoProportions.selectAllExtreme
NaN	NaN	twoProportions.noData
Differences	Diferencias	twoProportions.differences
Group A and Group B must both have at least one element.	Grupo A y Grupo B tienen que tener ambos al menos un elemento.	twoProportions.alertAtLeastOne
Differences	Diferencias 	twoProportions.differences
Group A and Group B must both have at least one element.	Group A and Group B must both have at least one element. (MISSING)	twoProportions.alertAtLeastOne
